 Company; Symbol; TU/TXN; Auction; Tape
Kilroy Realty Corp.;KRC;TXN9-1;Y;Tape A
SPDR S&P Regional Banking ETF;KRE;TXN10-5;N;Tape B
KKR Real Estate Finance Trust Inc.;KREF;TXN1-4;Y;Tape A
KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock;KREF PRA;TXN8-8;Y;Tape A
Kite Realty Group Trust;KRG;TXN1-2;Y;Tape A
36Kr Holdings Inc. American Depositary Shares;KRKR;TXN14-7;N;Tape C
Global X Conscious Companies ETF;KRMA;TXN13-5;N;Tape C
KORU Medical Systems, Inc. Common Stock (DE);KRMD;TXN14-6;N;Tape C
Kornit Digital Ltd.;KRNT;TXN13-6;N;Tape C
Kearny Financial Corporation;KRNY;TXN13-1;N;Tape C
Kronos Worldwide, Inc.;KRO;TXN9-8;Y;Tape A
Kronos Bio, Inc. Common Stock;KRON;TXN14-2;N;Tape C
Global X AgTech & Food Innovation ETF;KROP;TXN13-5;N;Tape C
Keros Therapeutics, Inc. Common Stock;KROS;TXN14-2;N;Tape C
Kimbell Royalty Partners, LP Common Units representing Limited Partner Interests;KRP;TXN9-7;Y;Tape A
Korro Bio, Inc. Common Stock;KRRO;TXN13-7;N;Tape C
Karat Packaging Inc. Common Stock;KRT;TXN14-4;N;Tape C
Kura Sushi USA, Inc. Class A Common Stock;KRUS;TXN14-2;N;Tape C
Unusual Whales Subversive Republican Trading ETF;KRUZ;TXN12-8;N;Tape B
Krystal Biotech, Inc. Common Stock;KRYS;TXN13-5;N;Tape C
iShares MSCI Saudi Arabia ETF;KSA;TXN10-3;N;Tape B
Knightscope, Inc. Class A Common Stock;KSCP;TXN14-5;N;Tape C
KraneShares Rockefeller Ocean Engagement ETF;KSEA;TXN11-1;N;Tape B
DWS Strategic Municipal Income Trust;KSM;TXN8-8;Y;Tape A
Joint Stock Company Kaspi.kz American Depository Shares;KSPI;TXN14-6;N;Tape C
KraneShares Hedgeye Hedged Equity Index ETF;KSPY;TXN11-5;N;Tape B
Kohls Corporation;KSS;TXN1-4;Y;Tape A
KraneShares SSE STAR Market 50 Index ETF;KSTR;TXN12-2;N;Tape B
KT Corp.;KT;TXN6-7;Y;Tape A
Kontoor Brands, Inc. Common Stock;KTB;TXN9-4;Y;Tape A
KEY Tronic Corp;KTCC;TXN14-4;N;Tape C
KraneShares Hang Seng TECH Index ETF;KTEC;TXN12-5;N;Tape B
DWS Municipal Income Trust;KTF;TXN6-8;Y;Tape A
Structured Products CorTS PECO Energy Cap Trust III, 8% Cert.;KTH;TXN7-8;Y;Tape A
Structured Products CorTS Aon Capital A, 8.205% Cert.;KTN;TXN7-8;Y;Tape A
Kratos Defense & Security Solutions, Inc.;KTOS;TXN13-8;N;Tape C
Kintara Therapeutics, Inc. Common Stock;KTRA;TXN14-2;N;Tape C
Pasithea Therapeutics Corp. Common Stock;KTTA;TXN13-2;N;Tape C
Pasithea Therapeutics Corp. Warrants;KTTAW;TXN14-4;N;Tape C
Kuke Music Holding Limited American Depositary Shares, each representing one Ordinary Share;KUKE;TXN9-8;Y;Tape A
KULR Technology Group, Inc.;KULR;TXN11-4;N;Tape B
Kura Oncology, Inc.;KURA;TXN14-6;N;Tape C
KraneShares MSCI All China Health Care Index ETF;KURE;TXN11-5;N;Tape B
Keen Vision Acquisition Corporation Ordinary Shares;KVAC;TXN14-5;N;Tape C
Keen Vision Acquisition Corporation Units;KVACU;TXN14-8;N;Tape C
Keen Vision Acquisition Corporation Warrant;KVACW;TXN14-8;N;Tape C
KVH Industries Inc;KVHI;TXN13-1;N;Tape C
KraneShares Value Line Dynamic Dividend Equity Index ETF;KVLE;TXN10-3;N;Tape B
Kenvue Inc.;KVUE;TXN1-1;Y;Tape A
Klaviyo, Inc.;KVYO;TXN3-8;Y;Tape A
KENNEDY-WILSON HOLDINGS, INC.;KW;TXN8-7;Y;Tape A
KWESST Micro Systems Inc. Common Stock;KWE;TXN14-8;N;Tape C
KraneShares CSI China Internet ETF;KWEB;TXN10-8;N;Tape B
KWESST Micro Systems Inc. warrant;KWESW;TXN14-7;N;Tape C
Quaker Houghton;KWR;TXN7-8;Y;Tape A
iShares MSCI Kuwait ETF;KWT;TXN10-5;N;Tape B
iShares Global Consumer Staples ETF;KXI;TXN11-2;N;Tape B
Kaixin Holdings Ordinary Shares;KXIN;TXN13-6;N;Tape C
Kymera Therapeutics, Inc. Common Stock;KYMR;TXN14-6;N;Tape C
Kayne Anderson Energy Infrastructure Fund, Inc.;KYN;TXN6-6;Y;Tape A
Kyverna Therapeutics, Inc. Common Stock;KYTX;TXN13-5;N;Tape C
Kazia Therapeutics Limited American Depositary Shares;KZIA;TXN13-5;N;Tape C
Kezar Life Sciences, Inc. Common Stock;KZR;TXN13-2;N;Tape C
Loews Corporation;L;TXN5-8;Y;Tape A
Lithium Americas (Argentina) Corp.;LAAC;TXN8-3;Y;Tape A
Standard BioTools Inc. Common Stock;LAB;TXN14-4;N;Tape C
Direxion Daily S&P Biotech Bear 3X Shares;LABD;TXN11-8;N;Tape B
Direxion Daily S&P Biotech Bull 3X Shares;LABU;TXN11-3;N;Tape B
Lithium Americas Corp.;LAC;TXN4-4;Y;Tape A
Lithia Motors, Inc.;LAD;TXN8-8;Y;Tape A
LADDER CAPITAL CORP;LADR;TXN9-6;Y;Tape A
SEALSQ Corp Ordinary Shares;LAES;TXN13-3;N;Tape C
Lakeland Industries Inc;LAKE;TXN13-1;N;Tape C
First Trust Multi-Strategy Alternative ETF;LALT;TXN11-4;N;Tape B
Lamar Advertising Co;LAMR;TXN14-8;N;Tape C
Lancaster Colony Corp;LANC;TXN13-2;N;Tape C
Gladstone Land Corporation;LAND;TXN13-7;N;Tape C
Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock;LANDM;TXN14-2;N;Tape C
Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock;LANDO;TXN13-3;N;Tape C
Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock;LANDP;TXN13-4;N;Tape C
Lanvin Group Holdings Limited;LANV;TXN9-8;Y;Tape A
Lanvin Group Holdings Limited Redeemable Warrants, each whole warrant exercisable for one Ordinary S;LANV WS;TXN5-8;Y;Tape A
Innovator Premium Income 15 Buffer ETF - April;LAPR;TXN12-4;N;Tape B
Landmark Bancorp Inc;LARK;TXN13-4;N;Tape C
Laser Photonics Corporation Common Stock;LASE;TXN14-2;N;Tape C
nLIGHT, Inc. Common Stock;LASR;TXN14-1;N;Tape C
Chenghe Acquisition I Co. Class A Ordinary Shares;LATG;TXN14-5;N;Tape C
Chenghe Acquisition I Co. Unit;LATGU;TXN13-2;N;Tape C
Laureate Education, Inc. Common Stock;LAUR;TXN13-5;N;Tape C
CS Disco, Inc.;LAW;TXN5-8;Y;Tape A
Lazard, Inc.;LAZ;TXN7-4;Y;Tape A
Luminar Technologies, Inc. Class A Common Stock;LAZR;TXN14-5;N;Tape C
LandBridge Company LLC;LB;TXN5-8;Y;Tape A
Leatherback Long/Short Alternative Yield ETF;LBAY;TXN10-1;N;Tape B
WHITEWOLF Publicly Listed Private Equity ETF;LBO;TXN11-8;N;Tape B
Longboard Pharmaceuticals, Inc. Common Stock;LBPH;TXN13-4;N;Tape C
Liberty Broadband Corporation Class A;LBRDA;TXN13-1;N;Tape C
Liberty Broadband Corporation Class C;LBRDK;TXN13-6;N;Tape C
Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock;LBRDP;TXN14-7;N;Tape C
Liberty Energy Inc.;LBRT;TXN1-7;Y;Tape A
Liberty Global Ltd. Class A Common Shares;LBTYA;TXN13-8;N;Tape C
Liberty Global Ltd. Class B Common Shares;LBTYB;TXN14-8;N;Tape C
Liberty Global Ltd. Class C Common Shares;LBTYK;TXN14-4;N;Tape C
LendingClub Corporation;LC;TXN5-2;Y;Tape A
JPMorgan Fundamental Data Science Large Core ETF;LCDS;TXN13-5;N;Tape C
Touchstone US Large Cap Focused ETF;LCF;TXN10-8;N;Tape B
Locafy Limited Ordinary Share;LCFY;TXN14-7;N;Tape C
Locafy Limited Warrant;LCFYW;TXN13-7;N;Tape C
Sterling Capital Focus Equity ETF;LCG;TXN10-7;N;Tape B
Lucid Group, Inc. Common Stock;LCID;TXN14-2;N;Tape C
LCI Industries;LCII;TXN8-8;Y;Tape A
Logan Capital Broad Innovative Growth ETF;LCLG;TXN12-2;N;Tape B
LCNB Corporation;LCNB;TXN14-6;N;Tape C
Leuthold Core ETF;LCR;TXN12-3;N;Tape B
BlackRock World ex U.S. Carbon Transition Readiness ETF;LCTD;TXN12-5;N;Tape B
BlackRock U.S. Carbon Transition Readiness ETF;LCTU;TXN10-7;N;Tape B
Lineage Cell Therapeutics, Inc.;LCTX;TXN10-2;N;Tape B
Lifetime Brands, Inc.;LCUT;TXN14-8;N;Tape C
Learn CW Investment Corporation Class A Ordinary Shares;LCW;TXN13-7;N;Tape C
Learn CW Investment Corporation Units, each consisting of one Class A ordinary share and one-half of;LCW U;TXN1-8;Y;Tape A
Learn CW Investment Corporation Redeemable warrants, each whole warrant exercisable for one Class A ;LCW WS;TXN9-8;Y;Tape A
iShares ESG MSCI EM Leaders ETF;LDEM;TXN13-1;N;Tape C
loanDepot, Inc.;LDI;TXN3-5;Y;Tape A
Leidos Holdings, Inc.;LDOS;TXN5-7;Y;Tape A
COHEN & STEERS LIMITED DURATION PREFERRED AND INCOME FUND INC;LDP;TXN5-8;Y;Tape A
First Trust Low Duration Strategic Focus ETF;LDSF;TXN14-2;N;Tape C
LeddarTech Holdings Inc. Common Shares;LDTC;TXN14-7;N;Tape C
LeddarTech Holdings Inc. Warrants;LDTCW;TXN14-5;N;Tape C
PIMCO Enhanced Low Duration Active Exchange-Traded Fund;LDUR;TXN12-8;N;Tape B
Lendway, Inc. Common Stock (DE);LDWY;TXN13-6;N;Tape C
Lands' End, Inc. Common Stock;LE;TXN13-7;N;Tape C
Lear Corporation;LEA;TXN9-8;Y;Tape A
Siren DIVCON Leaders Dividend ETF;LEAD;TXN10-8;N;Tape B
Lincoln Electric Holdings Inc;LECO;TXN13-2;N;Tape C
SemiLEDS Corporation;LEDS;TXN13-6;N;Tape C
Lee Enterprises, Inc.;LEE;TXN14-6;N;Tape C
Leggett & Platt, Inc.;LEG;TXN4-4;Y;Tape A
Legacy Housing Corporation Common Stock;LEGH;TXN13-8;N;Tape C
Legend Biotech Corporation American Depositary Shares;LEGN;TXN14-3;N;Tape C
First Trust Indxx Innovative Transaction & Process ETF;LEGR;TXN14-4;N;Tape C
Legato Merger Corp. III;LEGT;TXN10-8;N;Tape B
Legato Merger Corp III Units, each consisting of one Ordinary Share and one-half of one warrant;LEGT U;TXN11-3;N;Tape B
Legato Merger Corp. III Redeemable Warrants, each whole warrant exercisable for one ordinary share a;LEGT WS;TXN11-2;N;Tape B
iShares J.P. Morgan EM Local Currency Bond ETF;LEMB;TXN12-6;N;Tape B
Lennar Corporation Class A;LEN;TXN6-4;Y;Tape A
Lennar Corporation Class B;LEN B;TXN1-6;Y;Tape A
LENZ Therapeutics, Inc. Common Stock;LENZ;TXN13-1;N;Tape C
BNY Mellon Strategic Municipals, Inc.;LEO;TXN7-8;Y;Tape A
Leslie's, Inc. Common Stock;LESL;TXN13-4;N;Tape C
Centrus Energy Corp.;LEU;TXN11-8;N;Tape B
The Lion Electric Company;LEV;TXN4-8;Y;Tape A
The Lion Electric Company Redeemable Warrants, each whole warrant entitles the holder to purchase on;LEV WS;TXN3-8;Y;Tape A
The Lion Electric Company Warrants to purchase common shares;LEV WSA;TXN7-8;Y;Tape A
Levi Strauss & Co. Class A Common Stock;LEVI;TXN4-4;Y;Tape A
Alexis Practical Tactical ETF;LEXI;TXN12-6;N;Tape B
Lexaria Bioscience Corp. Common Stock;LEXX;TXN14-2;N;Tape C
Lexaria Bioscience Corp. Warrant;LEXXW;TXN14-8;N;Tape C
Lifecore Biomedical, Inc. Common Stock;LFCR;TXN14-4;N;Tape C
VanEck Long/Flat Trend ETF;LFEQ;TXN11-1;N;Tape B
Leafly Holdings, Inc. Common Stock;LFLY;TXN14-1;N;Tape C
Leafly Holdings, Inc. Warrant;LFLYW;TXN14-7;N;Tape C
LifeMD, Inc. Common Stock;LFMD;TXN13-8;N;Tape C
LifeMD, Inc. 8.875% Series A Cumulative Perpetual Preferred Stock;LFMDP;TXN13-2;N;Tape C
LifeStance Health Group, Inc. Common Stock;LFST;TXN14-7;N;Tape C
Lument Finance Trust, Inc.;LFT;TXN8-8;Y;Tape A
Lument Finance Trust, Inc. 7.875% Series A Cumulative Redeemable Preferred Stock;LFT PRA;TXN7-8;Y;Tape A
Littelfuse Inc;LFUS;TXN14-3;N;Tape C
Lifevantage Corporation Common Stock (Delaware);LFVN;TXN14-5;N;Tape C
ReWalk Robotics Ltd;LFWD;TXN14-8;N;Tape C
Linkage Global Inc Ordinary Shares;LGCB;TXN13-2;N;Tape C
Lucas GC Limited Ordinary Shares;LGCL;TXN14-8;N;Tape C
Lions Gate Entertainment Corp. Class A Voting Shares;LGF A;TXN1-1;Y;Tape A
Lions Gate Entertainment Corp. Class B Non-Voting Shares;LGF B;TXN8-6;Y;Tape A
HCM Defender 500 Index ETF;LGH;TXN12-5;N;Tape B
Lion Group Holding Ltd. American Depositary Share;LGHL;TXN14-4;N;Tape C
Lion Group Holding Ltd. Warrant;LGHLW;TXN13-3;N;Tape C
Langar Global HealthTech ETF;LGHT;TXN12-5;N;Tape B
Lazard Global Total Return & Income Fund;LGI;TXN1-8;Y;Tape A
LGI Homes, Inc.;LGIH;TXN13-6;N;Tape C
The LGL Group, Inc.;LGL;TXN10-8;N;Tape B
LGL Group Inc (The) Warrants to purchase Common Stock (expiring November 16, 2025);LGL WS;TXN12-8;N;Tape B
SPDR SSGA US Large Cap Low Volatility Index ETF;LGLV;TXN10-2;N;Tape B
LogicMark, Inc. Common Stock (NV);LGMK;TXN13-3;N;Tape C
Ligand Pharmaceuticals Inc.;LGND;TXN13-2;N;Tape C
Largo Inc. Common Shares;LGO;TXN14-4;N;Tape C
First Trust Long Duration Opportunities ETF;LGOV;TXN10-1;N;Tape B
Level Four Large Cap Growth Active ETF;LGRO;TXN14-1;N;Tape C
Longeveron Inc. Common Stock;LGVN;TXN14-1;N;Tape C
Labcorp Holdings Inc.;LH;TXN3-6;Y;Tape A
L3Harris Technologies, Inc.;LHX;TXN8-7;Y;Tape A
Li Auto Inc. American Depositary Shares;LI;TXN14-3;N;Tape C
Lichen China Limited Class A Ordinary Shares;LICN;TXN14-4;N;Tape C
Li-Cycle Holdings Corp.;LICY;TXN1-8;Y;Tape A
AEye, Inc. Class A Common Stock;LIDR;TXN13-3;N;Tape C
AEye, Inc. Warrant;LIDRW;TXN13-2;N;Tape C
Life360, Inc. Common Stock;LIF;TXN13-5;N;Tape C
MSP Recovery, Inc. Class A Common Stock;LIFW;TXN14-4;N;Tape C
MSP Recovery, Inc. Warrant;LIFWW;TXN14-4;N;Tape C
MSP Recovery, Inc. Warrant;LIFWZ;TXN13-4;N;Tape C
Lennox International Inc.;LII;TXN5-8;Y;Tape A
Liberty Latin America Ltd. Class A Common Stock;LILA;TXN14-6;N;Tape C
Liberty Latin America Ltd. Class C Common Stock;LILAK;TXN14-7;N;Tape C
Lilium N.V. Class A Ordinary Shares;LILM;TXN13-5;N;Tape C
Lilium N.V. Warrants;LILMW;TXN13-1;N;Tape C
Linde plc Ordinary Share;LIN;TXN14-3;N;Tape C
Lincoln Educational Services;LINC;TXN14-5;N;Tape C
Lindblad Expeditions Holdings Inc. Common Stock;LIND;TXN13-7;N;Tape C
Lineage, Inc. Common Stock;LINE;TXN14-5;N;Tape C
Interlink Electronics, Inc. Common Stock;LINK;TXN14-7;N;Tape C
Lionsgate Studios Corp. Common Shares;LION;TXN14-1;N;Tape C
Lipella Pharmaceuticals Inc. Common Stock;LIPO;TXN14-8;N;Tape C
LiqTech International, Inc.;LIQT;TXN14-7;N;Tape C
Global X Lithium & Battery Tech ETF;LIT;TXN11-2;N;Tape B
LIGHTINTHEBOX HOLDING CO., LTD.;LITB;TXN4-8;Y;Tape A
Lumentum Holdings Inc. Common Stock;LITE;TXN14-6;N;Tape C
Snow Lake Resources Ltd. Common Shares;LITM;TXN14-6;N;Tape C
Sprott Lithium Miners ETF;LITP;TXN14-1;N;Tape C
Live Ventures Inc;LIVE;TXN13-8;N;Tape C
LivaNova PLC Ordinary Shares;LIVN;TXN13-1;N;Tape C
Lixte Biotechnology Holdings, Inc. Common Stock;LIXT;TXN14-8;N;Tape C
Lixte Biotechnology Holdings, Inc. Warrants;LIXTW;TXN14-5;N;Tape C
Innovator Premium Income 15 Buffer ETF - January;LJAN;TXN12-3;N;Tape B
Innovator Premium Income 15 Buffer ETF - July;LJUL;TXN12-4;N;Tape B
Luokung Technology Corp Ordinary Shares;LKCO;TXN13-4;N;Tape C
Lakeland Financial Corp;LKFN;TXN13-1;N;Tape C
FlexShares Credit-Scored US Long Corporate Bond Index Fund;LKOR;TXN12-5;N;Tape B
LKQ Corporation;LKQ;TXN14-4;N;Tape C
Terran Orbital Corporation;LLAP;TXN8-3;Y;Tape A
Eli Lilly & Co.;LLY;TXN4-5;Y;Tape A
Liberty Media Corporation Series A Liberty Live Common Stock;LLYVA;TXN13-3;N;Tape C
Liberty Media Corporation Series C Liberty Live Common Stock;LLYVK;TXN13-2;N;Tape C
Defiance Daily Target 2x Long LLY ETF;LLYX;TXN12-7;N;Tape B
LeMaitre Vascular, Inc.;LMAT;TXN14-3;N;Tape C
Limbach Holdings, Inc Common Stock;LMB;TXN13-1;N;Tape C
Direxion Daily Crypto Industry Bull 2X Shares;LMBO;TXN10-1;N;Tape B
First Trust Exchange-Traded Fund IV First Trust Low Duration Opportunities ETF;LMBS;TXN13-7;N;Tape C
LM Funding America, Inc. Common Stock;LMFA;TXN14-7;N;Tape C
Lemonade, Inc.;LMND;TXN6-3;Y;Tape A
Lemonade, Inc. Warrants to purchase Common Stock;LMND WS;TXN12-8;N;Tape B
Limoneira Co;LMNR;TXN13-6;N;Tape C
Lockheed Martin Corp.;LMT;TXN4-6;Y;Tape A
Lincoln National Corp.;LNC;TXN7-2;Y;Tape A
Lincoln National Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of;LNC PRD;TXN8-8;Y;Tape A
BrasilAgro - Companhia Brasileira de Propriedades Agra-colas;LND;TXN4-8;Y;Tape A
Cheniere Energy Inc;LNG;TXN5-5;Y;Tape A
Roundhill Alerian LNG ETF;LNGG;TXN12-1;N;Tape B
Range Global LNG Ecosystem Index ETF;LNGZ;TXN12-8;N;Tape B
LINKBANCORP, Inc. Common Stock;LNKB;TXN14-4;N;Tape C
Lindsay Corporation;LNN;TXN5-8;Y;Tape A
LENSAR, Inc. Common Stock;LNSR;TXN13-3;N;Tape C
Alliant Energy Corporation Common Stock;LNT;TXN13-4;N;Tape C
Lantheus Holdings, Inc;LNTH;TXN14-3;N;Tape C
Light & Wonder, Inc. Common Stock;LNW;TXN13-2;N;Tape C
LanzaTech Global, Inc. Common Stock;LNZA;TXN14-1;N;Tape C
LanzaTech Global, Inc. Warrant;LNZAW;TXN14-6;N;Tape C
Manhattan Bridge Capital, Inc;LOAN;TXN13-7;N;Tape C
Loar Holdings Inc.;LOAR;TXN8-8;Y;Tape A
Live Oak Bancshares, Inc.;LOB;TXN9-8;Y;Tape A
LOBO EV TECHNOLOGIES LTD. Ordinary shares;LOBO;TXN14-5;N;Tape C
Local Bounti Corporation;LOCL;TXN7-8;Y;Tape A
El Pollo Loco Holdings, Inc.;LOCO;TXN14-8;N;Tape C
Innovator Premium Income 15 Buffer ETF - October;LOCT;TXN10-6;N;Tape B
Comstock Inc.;LODE;TXN12-4;N;Tape B
ContextLogic Inc. Class A Common Stock;LOGC;TXN14-1;N;Tape C
Logitech International SA;LOGI;TXN14-8;N;Tape C
Loma Negra Compa¤¡a Industrial Argentina Sociedad An¢nima American Depositary Shares (ADSs), each re;LOMA;TXN8-4;Y;Tape A
PIMCO Senior Loan Active Exchange-Traded Fund;LONZ;TXN12-8;N;Tape B
Loop Industries, Inc. Common Stock;LOOP;TXN14-8;N;Tape C
Grand Canyon Education, Inc;LOPE;TXN13-6;N;Tape C
Gabelli Love Our Planet & People ETF;LOPP;TXN11-7;N;Tape B
Lotus Technology Inc. American Depositary Shares;LOT;TXN14-8;N;Tape C
Lotus Technology Inc. Warrants;LOTWW;TXN13-7;N;Tape C
Innovator Deepwater Frontier Tech ETF;LOUP;TXN11-8;N;Tape B
The Lovesac Company Common Stock;LOVE;TXN13-6;N;Tape C
Lowe's Companies Inc.;LOW;TXN5-1;Y;Tape A
AB US Low Volatility Equity ETF;LOWV;TXN10-3;N;Tape B
Logistic Properties of the Americas;LPA;TXN11-1;N;Tape B
Launch One Acquisition Corp. Unit;LPAAU;TXN14-2;N;Tape C
Lipocine Inc.;LPCN;TXN13-8;N;Tape C
DORIAN LPG LTD;LPG;TXN2-8;Y;Tape A
LG Display Co. Ltd.;LPL;TXN8-8;Y;Tape A
LPL Financial Holdings Inc.;LPLA;TXN14-3;N;Tape C
Open Lending Corporation Common Stock;LPRO;TXN14-5;N;Tape C
LivePerson Inc;LPSN;TXN13-5;N;Tape C
Lightpath Technologies Inc;LPTH;TXN14-7;N;Tape C
Leap Therapeutics, Inc. Common Stock;LPTX;TXN13-8;N;Tape C
Louisiana-Pacific Corp.;LPX;TXN4-4;Y;Tape A
LG QRAFT AI-Powered U.S. Large Cap Core ETF;LQAI;TXN12-7;N;Tape B
iShares iBoxx $ Investment Grade Corporate Bond ETF;LQD;TXN11-6;N;Tape B
Liquidia Corporation Common Stock;LQDA;TXN14-1;N;Tape C
iShares BBB Rated Corporate Bond ETF;LQDB;TXN11-2;N;Tape B
iShares Interest Rate Hedged Corporate Bond ETF;LQDH;TXN11-4;N;Tape B
iShares Inflation Hedged Corporate Bond ETF;LQDI;TXN11-2;N;Tape B
Liquidity Services, Inc.;LQDT;TXN13-4;N;Tape C
iShares Investment Grade Corporate Bond BuyWrite Strategy ETF;LQDW;TXN11-6;N;Tape B
SPDR MarketAxess Investment Grade 400 Corporate Bond ETF;LQIG;TXN11-3;N;Tape B
LQR House Inc. Common Stock;LQR;TXN14-2;N;Tape C
Lam Research Corp;LRCX;TXN14-4;N;Tape C
Lead Real Estate Co., Ltd American Depositary Shares;LRE;TXN14-2;N;Tape C
Logan Ridge Finance Corporation Common Stock;LRFC;TXN13-2;N;Tape C
AB US Large Cap Strategic Equities ETF;LRGC;TXN12-1;N;Tape B
ClearBridge Large Cap Growth ESG ETF;LRGE;TXN14-2;N;Tape C
iShares U.S. Equity Factor ETF;LRGF;TXN10-3;N;Tape B
Macquarie Focused Large Growth ETF;LRGG;TXN11-2;N;Tape B
La Rosa Holding Corp. Common Stock;LRHC;TXN13-7;N;Tape C
Larimar Therapeutics, Inc. Common Stock;LRMR;TXN13-7;N;Tape C
Stride, Inc.;LRN;TXN3-4;Y;Tape A
IQ U.S. Large Cap R&D Leaders ETF;LRND;TXN13-1;N;Tape C
TrueShares Technology, AI & Deep Learning ETF;LRNZ;TXN10-4;N;Tape B
LeaderShares AlphaFactor US Core Equity ETF;LSAF;TXN10-1;N;Tape B
Lesaka Technologies, Inc. Common Stock;LSAK;TXN14-4;N;Tape C
LeaderShares AlphaFactor Tactical Focused ETF;LSAT;TXN11-3;N;Tape B
LakeShore Biopharma Co., Ltd Ordinary Shares;LSB;TXN13-2;N;Tape C
Lake Shore Bancorp, Inc.;LSBK;TXN13-5;N;Tape C
LakeShore Biopharma Co., Ltd Warrants;LSBPW;TXN14-2;N;Tape C
Lattice Semiconductor Corp;LSCC;TXN14-4;N;Tape C
Landsea Homes Corporation Common Stock;LSEA;TXN13-2;N;Tape C
Landsea Homes Corporation Warrant;LSEAW;TXN13-7;N;Tape C
Harbor Long-Short Equity ETF;LSEQ;TXN10-7;N;Tape B
Laird Superfood, Inc.;LSF;TXN12-4;N;Tape B
Natixis Loomis Sayles Focused Growth ETF;LSGR;TXN11-5;N;Tape B
Lakeside Holding Limited Common Stock;LSH;TXN14-5;N;Tape C
Lightspeed Commerce Inc.;LSPD;TXN6-8;Y;Tape A
Natixis Loomis Sayles Short Duration Income ETF;LSST;TXN11-7;N;Tape B
Lisata Therapeutics, Inc. Common Stock;LSTA;TXN14-4;N;Tape C
Landstar System Inc;LSTR;TXN14-5;N;Tape C
Liberty Media Corporation Series A Liberty SiriusXM Common Stock;LSXMA;TXN14-5;N;Tape C
Liberty Media Corporation Series B Liberty SiriusXM Common Stock;LSXMB;TXN14-6;N;Tape C
Liberty Media Corporation Series C Liberty SiriusXM Common Stock;LSXMK;TXN13-3;N;Tape C
Lightbridge Corp.;LTBR;TXN13-6;N;Tape C
LTC Properties, Inc.;LTC;TXN2-7;Y;Tape A
Life Time Group Holdings, Inc.;LTH;TXN9-6;Y;Tape A
ProShares Ultra Communication Services;LTL;TXN12-4;N;Tape B
LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares;LTM;TXN1-8;Y;Tape A
PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund;LTPZ;TXN10-5;N;Tape B
Lantern Pharma Inc. Common Stock;LTRN;TXN13-4;N;Tape C
Lantronix Inc;LTRX;TXN13-3;N;Tape C
Lottery.com, Inc. Common Stock;LTRY;TXN14-3;N;Tape C
Lottery.com, Inc. Warrants;LTRYW;TXN14-6;N;Tape C
Lufax Holding Ltd. American Depositary Shares, each representing two (2) Ordinary Shares;LU;TXN9-5;Y;Tape A
Lucid Diagnostics Inc. Common Stock;LUCD;TXN14-4;N;Tape C
Innovative Eyewear, Inc. Common Stock;LUCY;TXN14-6;N;Tape C
Innovative Eyewear, Inc. Series A Warrants 8/16/27;LUCYW;TXN14-1;N;Tape C
lululemon athletica inc.;LULU;TXN13-4;N;Tape C
Lumen Technologies, Inc.;LUMN;TXN1-5;Y;Tape A
Lumos Pharma, Inc. Common Stock;LUMO;TXN14-8;N;Tape C
Luna Innovations Incorporated;LUNA;TXN14-1;N;Tape C
Pulmonx Corporation Common Stock;LUNG;TXN14-3;N;Tape C
Intuitive Machines, Inc. Class A Common Stock;LUNR;TXN14-6;N;Tape C
Intuitive Machines, Inc. Warrants;LUNRW;TXN14-6;N;Tape C
Southwest Airlines Co.;LUV;TXN1-6;Y;Tape A
Tema Luxury ETF;LUX;TXN11-5;N;Tape B
LuxUrban Hotels Inc. Common Stock;LUXH;TXN14-7;N;Tape C
LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock;LUXHP;TXN13-3;N;Tape C
Roundhill S&P Global Luxury ETF;LUXX;TXN10-6;N;Tape B
Franklin U.S. Low Volatility High Dividend Index ETF;LVHD;TXN13-7;N;Tape C
Franklin International Low Volatility High Dividend Index ETF;LVHI;TXN10-5;N;Tape B
Lulu's Fashion Lounge Holdings, Inc. Common Stock;LVLU;TXN13-5;N;Tape C
LiveOne, Inc. Common Stock;LVO;TXN13-2;N;Tape C
American Century Low Volatility ETF;LVOL;TXN10-8;N;Tape B
Lavoro Limited Class A Ordinary Shares;LVRO;TXN14-6;N;Tape C
Lavoro Limited Warrant;LVROW;TXN14-8;N;Tape C
Las Vegas Sands Corp.;LVS;TXN7-8;Y;Tape A
LAVA Therapeutics N.V. Ordinary Shares;LVTX;TXN13-4;N;Tape C
LiveWire Group, Inc.;LVWR;TXN1-8;Y;Tape A
LiveWire Group, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price o;LVWR WS;TXN8-8;Y;Tape A
Lamb Weston Holdings, Inc.;LW;TXN2-3;Y;Tape A
Lifeway Foods Inc;LWAY;TXN13-6;N;Tape C
